"tm_ky","mal_id","genres_id"
1,1,1
1,1,2
1,1,4
1,1,8
1,1,24
1,1,29
1,6,1
1,6,2
1,6,4
1,6,8
1,6,24
1,7,1
1,7,7
1,7,8
1,7,37
1,7,39
1,8,2
1,8,10
1,8,37
1,15,1
1,15,4
1,15,30
1,16,4
1,16,8
1,16,22
1,16,36
1,17,4
1,17,30
1,17,36
1,18,1
1,18,3
1,18,8
1,18,30
1,20,1
1,20,2
1,20,4
1,20,17
1,20,31
1,21,1
1,21,2
1,21,4
1,21,8
1,21,10
1,21,31
1,22,1
1,22,4
1,22,23
1,22,30
1,23,1
1,23,30
1,24,4
1,24,22
1,24,23
1,25,1
1,25,2
1,25,4
1,25,9
1,25,24
1,27,1
1,27,32
1,27,37
1,28,4
1,28,47
1,29,1
1,29,8
1,29,13
1,29,24
1,29,38
1,30,1
1,30,5
1,30,8
1,30,18
1,30,24
1,30,40
1,45,1
1,45,2
1,45,4
1,45,13
1,45,21
1,45,22
1,48,2
1,48,7
1,48,10
1,48,11
1,48,24
1,50,4
1,50,22
1,50,37
1,52,4
1,52,8
1,52,24
1,52,30
1,53,4
1,53,8
1,53,22
1,53,35
1,53,36
1,55,1
1,55,2
1,55,10
1,55,14
1,55,24
1,56,2
1,56,10
1,56,24
1,57,4
1,57,8
1,57,19
1,57,36
1,59,4
1,59,8
1,59,9
1,59,22
1,59,24
1,60,1
1,60,6
1,60,13
1,60,22
1,60,37
1,61,1
1,61,4
1,61,10
1,61,22
1,61,23
1,62,8
1,62,22
1,62,35
1,64,1
1,64,4
1,64,8
1,65,1
1,65,4
1,65,8
1,66,4
1,66,23
1,66,36
1,67,1
1,67,2
1,67,10
1,67,13
1,67,21
1,67,22
1,67,37
1,68,2
1,68,4
1,68,24
1,68,31
1,69,1
1,69,10
1,69,24
1,69,38
1,71,1
1,71,4
1,71,18
1,71,24
1,71,38
1,72,1
1,72,4
1,72,23
1,73,1
1,73,18
1,73,38
1,74,4
1,74,23
1,74,31
1,75,1
1,75,8
1,75,18
1,75,24
1,75,38
1,76,1
1,76,4
1,76,8
1,76,31
1,77,1
1,77,4
1,77,8
1,77,31
1,80,18
1,80,24
1,80,29
1,80,38
1,85,8
1,85,18
1,85,22
1,85,24
1,85,29
1,85,38
1,86,4
1,86,8
1,86,18
1,86,24
1,86,29
1,86,38
1,89,8
1,89,18
1,89,24
1,89,29
1,89,38
1,90,1
1,90,8
1,90,18
1,90,24
1,90,29
1,90,38
1,92,2
1,92,8
1,92,18
1,92,24
1,92,29
1,93,1
1,93,8
1,93,18
1,93,22
1,93,24
1,93,29
1,93,38
1,94,1
1,94,8
1,94,18
1,94,22
1,94,24
1,94,29
1,94,38
1,95,1
1,95,2
1,95,8
1,95,18
1,95,22
1,95,24
1,95,29
1,95,38
1,96,2
1,96,4
1,96,8
1,96,17
1,96,18
1,96,22
1,96,24
1,96,29
1,96,30
1,97,1
1,97,2
1,97,24
1,98,1
1,98,4
1,98,8
1,98,10
1,98,18
1,98,22
1,98,23
1,98,26
1,99,4
1,99,8
1,99,10
1,100,4
1,100,8
1,100,10
1,100,22
1,100,31
1,101,8
1,101,22
1,101,36
1,101,37
1,102,4
1,102,8
1,102,22
1,103,2
1,103,4
1,103,10
1,103,22
1,104,2
1,104,4
1,104,8
1,104,14
1,104,22
1,104,37
1,104,40
1,105,4
1,105,22
1,105,36
1,106,8
1,106,22
1,106,23
1,107,2
1,107,4
1,107,10
1,107,24
1,109,2
1,109,4
1,109,18
1,109,24
1,110,1
1,110,4
1,110,8
1,110,47
1,111,2
1,111,4
1,111,24
1,112,1
1,112,2
1,112,4
1,112,9
1,112,10
1,112,24
1,112,31
1,113,1
1,113,18
1,113,22
1,113,24
1,113,29
1,114,4
1,114,23
1,115,2
1,115,4
1,115,10
1,116,2
1,116,4
1,116,10
1,116,22
1,119,4
1,119,8
1,119,22
1,119,36
1,120,4
1,120,8
1,120,22
1,120,36
1,120,37
1,121,1
1,121,2
1,121,4
1,121,8
1,121,10
1,121,38
1,122,4
1,122,8
1,122,19
1,122,22
1,122,37
1,123,2
1,123,4
1,123,8
1,123,10
1,123,13
1,123,17
1,123,22
1,125,4
1,125,22
1,125,23
1,126,4
1,126,8
1,126,22
1,127,1
1,127,4
1,127,10
1,127,18
1,127,24
1,129,1
1,129,2
1,129,4
1,129,6
1,129,8
1,129,37
1,130,1
1,130,2
1,130,4
1,130,6
1,130,8
1,130,37
1,131,1
1,131,2
1,131,4
1,131,6
1,131,8
1,131,37
1,132,1
1,132,4
1,132,7
1,132,8
1,132,31
1,132,37
1,134,1
1,134,8
1,134,24
1,134,38
1,134,40
1,135,4
1,135,11
1,135,37
1,136,1
1,136,2
1,136,10
1,136,31
1,141,18
1,141,24
1,142,2
1,142,4
1,142,6
1,142,7
1,142,8
1,142,10
1,142,22
1,143,8
1,143,18
1,143,22
1,143,26
1,143,37
1,144,8
1,144,22
1,144,36
1,144,37
1,145,4
1,145,8
1,145,22
1,145,23
1,145,36
1,148,8
1,148,22
1,148,36
1,149,1
1,149,7
1,149,8
1,149,10
1,149,22
1,149,28
1,149,37
1,150,1
1,150,7
1,150,8
1,150,14
1,150,32
1,150,37
1,150,38
1,152,1
1,152,24
1,152,31
1,153,1
1,153,2
1,153,10
1,153,37
1,154,1
1,154,2
1,154,4
1,154,31
1,154,37
1,157,4
1,157,9
1,157,10
1,157,22
1,157,23
1,157,31
1,157,35
1,157,37
1,158,8
1,158,22
1,158,26
1,158,36
1,159,2
1,159,10
1,159,14
1,159,18
1,159,24
1,159,29
1,159,37
1,159,40
1,160,2
1,160,8
1,160,10
1,160,24
1,160,38
1,161,1
1,161,4
1,161,13
1,161,21
1,162,4
1,162,10
1,162,22
1,162,23
1,163,2
1,163,4
1,163,10
1,163,13
1,165,1
1,165,7
1,165,8
1,165,18
1,165,19
1,165,22
1,165,24
1,165,40
1,166,13
1,166,18
1,166,21
1,166,24
1,167,2
1,167,4
1,167,8
1,167,10
1,167,18
1,167,24
1,168,1
1,168,2
1,168,8
1,168,24
1,168,31
1,169,1
1,169,7
1,169,14
1,169,22
1,169,31
1,169,32
1,169,37
1,170,4
1,170,8
1,170,23
1,170,30
1,171,2
1,171,8
1,171,10
1,173,4
1,173,6
1,173,7
1,173,8
1,173,13
1,173,37
1,174,1
1,174,4
1,174,9
1,174,17
1,174,23
1,174,31
1,175,1
1,175,2
1,175,22
1,175,24
1,175,31
1,177,1
1,177,2
1,177,10
1,177,22
1,177,37
1,178,4
1,178,22
1,178,23
1,180,1
1,180,9
1,180,18
1,180,24
1,180,29
1,181,1
1,181,9
1,181,18
1,181,24
1,181,29
1,182,2
1,182,10
1,182,18
1,182,22
1,182,40
1,183,23
1,183,30
1,184,1
1,184,18
1,184,24
1,184,29
1,185,1
1,185,3
1,185,8
1,185,30
1,186,1
1,186,3
1,186,8
1,186,30
1,189,4
1,189,9
1,189,22
1,189,35
1,189,36
1,195,4
1,195,8
1,195,22
1,195,23
1,195,24
1,196,4
1,196,8
1,196,23
1,196,24
1,196,35
1,200,4
1,200,22
1,202,1
1,202,2
1,202,7
1,202,8
1,202,10
1,202,24
1,204,1
1,204,4
1,204,9
1,204,31
1,204,35
1,205,1
1,205,2
1,205,4
1,205,13
1,205,21
1,206,1
1,206,2
1,206,8
1,206,10
1,206,22
1,209,1
1,209,2
1,209,4
1,209,8
1,209,24
1,209,31
1,218,1
1,218,4
1,218,18
1,218,20
1,218,22
1,218,24
1,218,29
1,218,38
1,223,2
1,223,4
1,223,10
1,223,17
1,223,31
1,225,1
1,225,2
1,225,4
1,225,10
1,225,24
1,225,31
1,228,7
1,228,14
1,228,37
1,228,40
1,229,4
1,229,17
1,229,20
1,230,1
1,230,4
1,230,17
1,231,1
1,231,4
1,231,10
1,231,37
1,232,2
1,232,4
1,232,8
1,232,10
1,232,22
1,232,23
1,233,4
1,233,24
1,234,2
1,234,30
1,235,2
1,235,4
1,235,7
1,235,39
1,236,2
1,236,4
1,236,8
1,236,24
1,236,37
1,236,38
1,237,2
1,237,8
1,237,18
1,237,22
1,237,24
1,238,1
1,238,2
1,238,17
1,238,31
1,239,7
1,239,8
1,239,24
1,239,37
1,239,41
1,240,4
1,240,20
1,240,36
1,242,4
1,242,8
1,242,23
1,242,36
1,243,4
1,243,19
1,243,22
1,243,28
1,244,7
1,244,13
1,245,4
1,245,8
1,245,23
1,246,2
1,246,4
1,246,10
1,246,22
1,247,6
1,247,10
1,247,13
1,247,37
1,248,4
1,248,9
1,248,22
1,248,35
1,249,1
1,249,2
1,249,4
1,249,6
1,249,10
1,249,13
1,249,22
1,249,37
1,250,2
1,250,4
1,250,6
1,250,37
1,251,2
1,251,4
1,251,6
1,251,10
1,252,7
1,252,8
1,252,37
1,252,38
1,252,40
1,253,4
1,253,23
1,253,36
1,260,4
1,260,8
1,260,22
1,260,35
1,260,36
1,261,4
1,261,22
1,261,35
1,261,36
1,263,4
1,263,8
1,263,30
1,266,8
1,266,18
1,266,22
1,266,24
1,266,36
1,266,38
1,267,1
1,267,8
1,267,24
1,267,31
1,269,1
1,269,2
1,269,4
1,269,31
1,269,37
1,270,1
1,270,14
1,270,32
1,270,37
1,271,2
1,271,18
1,271,24
1,272,1
1,272,7
1,272,8
1,273,8
1,273,36
1,278,1
1,278,4
1,278,24
1,279,7
1,279,10
1,279,13
1,279,14
1,279,37
1,279,40
1,280,2
1,280,4
1,280,10
1,282,1
1,282,7
1,282,8
1,282,22
1,283,8
1,283,13
1,283,36
1,284,1
1,284,8
1,284,22
1,284,38
1,285,1
1,285,2
1,285,8
1,285,18
1,285,24
1,285,38
1,286,2
1,286,18
1,286,24
1,287,1
1,287,17
1,287,30
1,288,1
1,288,2
1,288,4
1,288,30
1,289,4
1,289,8
1,290,1
1,290,22
1,290,24
1,290,29
1,290,38
1,291,4
1,291,8
1,291,22
1,291,35
1,291,37
1,292,8
1,292,30
1,293,4
1,293,10
1,293,24
1,295,2
1,295,8
1,295,18
1,295,24
1,295,29
1,295,38
1,296,1
1,296,2
1,296,4
1,296,10
1,296,23
1,296,24
1,297,1
1,297,2
1,297,4
1,297,9
1,298,2
1,298,4
1,298,10
1,298,11
1,298,24
1,301,1
1,301,2
1,301,4
1,301,7
1,302,2
1,302,8
1,302,24
1,303,4
1,303,37
1,307,4
1,307,10
1,308,7
1,308,8
1,308,10
1,308,24
1,309,4
1,309,20
1,310,4
1,310,37
1,311,8
1,311,22
1,311,23
1,311,30
1,318,4
1,318,9
1,318,22
1,318,24
1,318,35
1,322,4
1,322,8
1,322,22
1,322,36
1,324,4
1,324,18
1,324,24
1,324,39
1,325,8
1,325,22
1,325,23
1,325,36
1,326,7
1,326,14
1,326,37
1,327,4
1,327,10
1,328,8
1,328,19
1,328,22
1,328,36
1,329,8
1,329,22
1,329,24
1,329,29
1,331,2
1,331,4
1,331,10
1,332,2
1,332,4
1,332,10
1,333,4
1,333,8
1,333,24
1,334,4
1,334,8
1,334,22
1,335,4
1,335,7
1,335,37
1,336,10
1,337,4
1,337,22
1,337,37
1,338,8
1,338,13
1,338,22
1,338,38
1,339,5
1,339,7
1,339,8
1,339,24
1,339,37
1,339,40
1,340,1
1,340,13
1,340,17
1,340,21
1,341,7
1,341,8
1,342,8
1,342,24
1,342,29
1,342,38
1,343,4
1,343,10
1,343,22
1,343,32
1,344,8
1,344,23
1,344,24
1,344,37
1,345,8
1,345,13
1,345,22
1,345,36
1,346,8
1,346,22
1,346,23
1,346,35
1,346,36
1,347,1
1,347,2
1,347,10
1,347,24
1,347,32
1,348,4
1,348,10
1,348,36
1,349,8
1,349,10
1,349,37
1,350,4
1,351,4
1,352,4
1,352,10
1,353,4
1,355,1
1,355,8
1,355,10
1,355,22
1,355,23
1,355,37
1,356,1
1,356,10
1,356,22
1,356,37
1,360,2
1,360,8
1,360,10
1,360,37
1,364,7
1,370,1
1,370,2
1,370,4
1,370,9
1,370,24
1,370,39
1,375,1
1,375,2
1,375,4
1,375,18
1,375,24
1,379,4
1,379,20
1,379,24
1,383,4
1,383,24
1,385,8
1,385,10
1,385,24
1,385,37
1,386,4
1,386,22
1,386,30
1,387,7
1,387,8
1,387,10
1,387,36
1,387,40
1,388,3
1,388,30
1,390,8
1,390,22
1,390,30
1,392,1
1,392,4
1,392,6
1,392,17
1,392,37
1,394,4
1,394,8
1,394,22
1,394,35
1,394,36
1,396,1
1,396,22
1,396,24
1,396,29
1,396,38
1,397,1
1,397,22
1,397,24
1,397,29
1,397,38
1,406,30
1,407,4
1,407,7
1,407,8
1,407,39
1,411,1
1,411,2
1,411,8
1,411,18
1,411,24
1,417,1
1,417,10
1,419,2
1,419,4
1,419,13
1,419,21
1,419,37
1,421,4
1,421,24
1,421,38
1,424,2
1,424,4
1,424,24
1,424,39
1,427,4
1,427,8
1,427,10
1,427,30
1,435,2
1,435,4
1,435,8
1,435,10
1,435,18
1,435,22
1,440,4
1,440,7
1,440,8
1,440,10
1,440,40
1,444,8
1,444,22
1,444,23
1,444,26
1,445,2
1,445,4
1,445,10
1,445,22
1,446,1
1,446,8
1,447,1
1,447,8
1,455,2
1,455,7
1,455,10
1,455,22
1,455,24
1,455,41
1,456,4
1,456,23
1,456,36
1,457,2
1,457,7
1,457,10
1,457,13
1,457,36
1,457,37
1,467,1
1,467,18
1,467,24
1,467,38
1,467,39
1,469,4
1,469,22
1,469,23
1,469,32
1,469,37
1,470,4
1,470,8
1,470,22
1,470,36
1,471,4
1,471,8
1,471,22
1,471,23
1,471,35
1,471,36
1,472,8
1,472,22
1,472,23
1,472,35
1,472,36
1,473,1
1,473,2
1,473,8
1,473,38
1,476,8
1,476,22
1,476,30
1,476,37
1,477,10
1,477,24
1,477,36
1,478,1
1,478,18
1,478,22
1,478,24
1,478,31
1,478,37
1,479,1
1,479,2
1,479,4
1,479,8
1,479,31
1,479,37
1,481,1
1,481,2
1,481,10
1,481,11
1,482,1
1,482,4
1,482,10
1,482,11
1,483,1
1,483,8
1,483,24
1,483,29
1,483,31
1,485,4
1,485,36
1,486,1
1,486,2
1,486,36
1,486,40
1,488,4
1,488,36
1,489,4
1,489,8
1,489,36
1,489,37
1,490,4
1,490,20
1,490,23
1,495,2
1,495,4
1,495,9
1,495,10
1,495,37
1,501,2
1,501,4
1,501,10
1,505,4
1,506,8
1,506,22
1,508,2
1,508,4
1,509,4
1,509,8
1,509,22
1,509,23
1,509,36
1,511,2
1,511,4
1,511,10
1,511,13
1,516,4
1,516,18
1,516,20
1,516,24
1,519,4
1,519,8
1,519,22
1,521,2
1,521,4
1,521,19
1,521,22
1,525,2
1,525,8
1,525,10
1,525,13
1,527,1
1,527,2
1,527,4
1,527,10
1,529,8
1,529,22
1,529,23
1,529,24
1,529,38
1,530,6
1,530,22
1,532,8
1,532,22
1,533,4
1,533,36
1,534,2
1,534,4
1,534,6
1,534,10
1,535,2
1,535,4
1,535,6
1,535,10
1,538,4
1,538,22
1,538,24
1,538,35
1,545,4
1,545,24
1,546,8
1,546,22
1,546,23
1,546,37
1,550,1
1,550,4
1,550,10
1,550,11
1,551,1
1,551,17
1,551,30
1,552,1
1,552,2
1,552,4
1,552,10
1,553,4
1,553,8
1,553,10
1,553,14
1,553,28
1,553,32
1,558,4
1,558,8
1,558,30
1,561,2
1,561,18
1,561,24
1,563,4
1,563,22
1,563,24
1,567,1
1,567,7
1,567,18
1,567,24
1,567,40
1,568,2
1,568,18
1,568,24
1,569,4
1,569,20
1,569,24
1,569,29
1,569,38
1,573,1
1,573,2
1,573,4
1,573,8
1,573,17
1,573,18
1,573,22
1,573,24
1,573,35
1,576,4
1,576,10
1,576,22
1,576,35
1,577,10
1,579,4
1,579,9
1,579,24
1,580,4
1,580,47
1,582,4
1,582,17
1,582,23
1,584,2
1,584,8
1,584,24
1,584,36
1,586,7
1,586,10
1,586,13
1,586,14
1,587,4
1,587,8
1,587,22
1,589,1
1,589,2
1,589,8
1,590,4
1,590,22
1,592,2
1,592,10
1,593,8
1,593,18
1,593,24
1,593,29
1,593,38
1,593,40
1,598,1
1,598,8
